,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
3983,2019-03-15 02:38:46+00:00,Brooklyn,1106384212066750464,#NBA #Raptors 111 #Lakers 98 Final,3001,2019.0,NYCKING
3984,2019-03-15 02:46:09+00:00,Toronto,1106386071468892160,"Great day in Toronto, including a visit to the Raptors practice facility! Oops, I mean the newly named OVO Athletic Centre! @Drake you didn’t have to redecorate just for us!… https://www.instagram.com/p/BvAz_smghZy/?utm_source=ig_twitter_share&amp;igshid=fzgwmr6h9you",3002,2020.0,Alana_Cameron
3985,2019-03-15 02:50:54+00:00,Chicago,1106387266480541696,"Hey, I wrote a story! ""they’ve gone down to the wire in Brooklyn and Philadelphia and they spanked the Raptors by 25 at home."" ",3003,2021.0,JJSchlichtman
3986,2019-03-15 02:52:00+00:00,Toronto,1106387544588075009,#WRECKINGCREW just getting it poppin #welcometoronto night in #the6ix @4korners @matterofkat @strizzzyeverywhere rockin #ovo gear for @raptors vs #Lakers #tangerinehoops #GoRaptors #WeTheNorth,3004,2022.0,strizzzy
3987,2019-03-15 02:53:16+00:00,Toronto,1106387859626430464,Big @Raptors win! I’ll be on the #RaptorsNightCap later chatting about the game tonight. Stop by and say hello. How much I bet you that @shermanhamilton is about to retweet this? #WeTheNorth,3005,2023.0,strizzzy
3988,2019-03-15 02:56:41+00:00,Salt Lake City,1106388722407211008,Just finished watching @Raptors kick @Lakers butt. Now it’s time to watch Denver kick Dallas’ butt! What are you doing tonight?,3006,2024.0,ryanhendermedia
3989,2019-03-15 02:59:17+00:00,Toronto,1106389376626384896,"Kawhi Leonard scores 25 points, Raptors beat Lakers 111-98 #Raptors #WeTheNorth",3007,2025.0,BigSexy2019
3990,2019-03-15 03:37:44+00:00,Houston,1106399050859986944,Who in Toronto tonight and went to the @Raptors game,3008,2026.0,wynnstlmo
3991,2019-03-15 04:00:44+00:00,Toronto,1106404841176223744,I was there to witness lmao,3009,2027.0,CanadiaIgloo
3992,2019-03-15 04:06:04+00:00,Boston,1106406181537566722,#okseeyou there. I'll be decked out in some @MapleLeafs and @BlueJays attire while our son will be reppin' the @Raptors,3010,2028.0,dwarfparatri
3993,2019-03-15 04:10:17+00:00,Houston,1106407244764188672,Yessir ,3011,2029.0,Neptunetmb
3994,2019-03-15 04:20:45+00:00,Toronto,1106409877512040449,Raptors vs Lakers tonight!! #WeTheNorth #LetsGoRaptors #OVO @Scotiabank Arena https://www.instagram.com/gregmccarthy24/p/BvA-0ZzBh54atZbkkUGOsX0-2HN_rIysM3jnkg0/?utm_source=ig_twitter_share&amp;igshid=14y826xj9ouyb,3012,2030.0,GMcCarthy
3995,2019-03-15 04:22:55+00:00,Toronto,1106410423597690880,"When Family, Truly Matters! (Did I do thaaaaatt!! ) Big up @jaleelwhite aka #Urkel He was such a great sport to take pictures with all his fans tonight after another #welcometoronto #RAPTORS WIN #WeTheNorth #FamilyMatters #the6ix #GoRaptors #toronto #tangerinehoops",3013,2031.0,strizzzy
3996,2019-03-15 04:46:35+00:00,Toronto,1106416379219996673,Kawhi drops 25 on Lakers to lead Raptors to victory #WeTheNorth,3014,2032.0,BigSexy2019
3997,2019-03-15 04:48:42+00:00,Toronto,1106416912550891520,@npowell2404 was on off the bench giving #Raptors 20 pts 8 rebs solid minuets #WeTheNorth,3015,2033.0,BigSexy2019
3998,2019-03-15 05:14:12+00:00,Salt Lake City,1106423329689202688,"For me, it’s either @utahjazz or anybody playing against the #lakers #lakerhaters",3016,2034.0,ryanhendermedia
3999,2019-03-15 07:28:01+00:00,Toronto,1106457005433278464,P A C I F I C D I V I S I O N S W E E P 2018-2019 Toronto Raptors vs Pacific Division : 10-0 Phoenix Suns : 2-0 Los Angeles Lakers : 2-0 Sacramento Kings : 2-0 Los Angeles… https://www.instagram.com/p/BvBUQGMgegF/?utm_source=ig_twitter_share&amp;igshid=lvwr41wc1bvs,3017,2035.0,6ixG0D_HLR
4000,2019-03-15 07:31:41+00:00,Toronto,1106457927194501120,P A C I F I C D I V I S I O N S W E E P 2018-2019 Toronto Raptors vs Pacific Division : 10-0 Phoenix Suns : 2-0 Los Angeles Lakers : 2-0 Sacramento Kings : 2-0 Los… https://www.instagram.com/p/BvBUq46gSVl/?utm_source=ig_twitter_share&amp;igshid=1fpl4jb1hk8dk,3018,2036.0,6ixG0D_HLR
4001,2019-03-15 08:02:08+00:00,Toronto,1106465591584583680,P A C I F I C D I V I S I O N S W E E P 2018-2019 Toronto Raptors vs Pacific Division : 10-0 Phoenix Suns : 2-0 Los Angeles Lakers : 2-0 Sacramento Kings : 2-0 Los Angeles Clippers :… https://www.instagram.com/p/BvBYKE4AuUI/?utm_source=ig_twitter_share&amp;igshid=1p411yv7pjpl0,3019,2037.0,6ixG0D_HLR
4002,2019-03-15 12:43:05+00:00,Toronto,1106536293012389889,Raptors game last night was too wild. Turnt a Thursday to Friday ,3020,2038.0,KEKOTOWN
4003,2019-03-15 13:38:25+00:00,Salt Lake City,1106550218776961024,"I like Labron to a point. He’s a faker. Last night he was going to the basket and started to lose his balance. Not caused by anyone but himself. He leaned against the player that was defending him and went for the fall. Great actor.. and of course, he got to do some free throws.",3021,2039.0,ryanhendermedia
4004,2019-03-15 14:39:13+00:00,Toronto,1106565520680210433,Norm has improved so much over the year. Has become a legit threat beyond the arch!,3022,2040.0,tootoo_1
4005,2019-03-15 14:42:47+00:00,Toronto,1106566417678299136,"Raptors have 13 games left, they need 11 wins to get to 60 for the first time ever.",3023,2041.0,FreeTown30
4006,2019-03-15 16:03:56+00:00,Detroit,1106586839903809537,It's actually Lebron joining the @Raptors next season. Duh.,3024,2042.0,DerozanFan10
4007,2019-03-15 18:42:59+00:00,Detroit,1106626865282850816,"LeBron out tonight against Detroit for “Load Management”... bahaha. 3 days ago I was betting everything that he’d sit out. He’s done that the past two years, and they just played the Raptors last night. What a joke. #RIPtoConsumersMoney",3025,2043.0,CoryJL__
4008,2019-03-15 19:38:19+00:00,Toronto,1106640788501553153,"My bro @Drake is the realest in the city Introducing the OVO Athletic Centre, the official training center for the OVO Raptors. #wethenorth #OWLGANG #ovoxo @Toronto, Ontario https://www.instagram.com/p/BvCn079FtU8/?utm_source=ig_twitter_share&amp;igshid=suaikpwzhnsb",3026,2044.0,ROMEOLBFAM_
4009,2019-03-15 20:06:24+00:00,Detroit,1106647856520327169,"You like Raptors? Who doesn't like Raptors. Well, we have good news! Not only do we have fancy pictures of Raptors, but we have several Raptors ready to fill your… https://www.instagram.com/patmillikenford/p/BvCrCjqFLOL/?utm_source=ig_twitter_share&amp;igshid=1v5i2ltw3hk9z",3027,2045.0,PatMillikenFord
4010,2019-03-15 20:35:17+00:00,Toronto,1106655126167654400,Last night @KingJames at the line #Lakers #Raptors #OvOnight – at Air Canada Centre,3028,2046.0,SportsM0ney
4011,2019-03-15 20:51:04+00:00,Cleveland,1106659097024315392,He also wins a dunk contest his third year in the league and then is never heard from again until someone pretends to get excited when the Raptors sign him to a 10 day deal.,3029,2047.0,MrGoodBall
4012,2019-03-15 21:13:21+00:00,Toronto,1106664706993995776,Getting my grandson fitted out for the best team in the league @NBA @LeoRautins @Matt__Devlin good trip to Toronto just wish cost of the game was out of reach. @Raptors ,3030,2048.0,derek1958
4013,2019-03-15 22:18:18+00:00,Los Angeles,1106681050833383425,Thank u!! ,3031,2049.0,BJLaflin
4014,2019-03-15 22:18:18+00:00,Los Angeles,1106681050833383425,Thank u!! ,3032,2050.0,BJLaflin
4015,2019-03-15 22:20:33+00:00,Phoenix,1106681618088058883,"On our way to the ballpark, we passed Luke AFB. How did we know it was close, you ask? Oh, because we saw multiple Lockheed Martin F-22 Raptors swooping around us and practicing… https://www.instagram.com/shayhazen/p/BvC6ZHdh-ks/?utm_source=ig_twitter_share&amp;igshid=60t0rc1jheld",3033,2051.0,SHAYZEN
4016,2019-03-15 22:42:19+00:00,Atlanta,1106687095127638018,"If the Raptors can get OVO practice jerseys, I don’t see why the Hawks can’t be covered in BAPE smh ",3034,2052.0,larryluk
4017,2019-03-15 23:04:49+00:00,Boston,1106692759157686272,"Trip to #boston for #autograph #signing with #raptors legend, Vince Carter. @ajsportsworld @The Ritz-Carlton, Boston https://www.instagram.com/p/BvC_dahhlWS/?utm_source=ig_twitter_share&amp;igshid=63k04b7rb85i",3035,2053.0,AJSportsworld
4018,2019-03-15 23:34:17+00:00,Los Angeles,1106700172417863680,The Raptors didn’t miss a beat because Kawhi is better. Don’t mean DeMar isn’t really damn good. -Pavy ,3036,2054.0,HoopsNBrews
4019,2019-03-15 23:34:17+00:00,Los Angeles,1106700172417863680,The Raptors didn’t miss a beat because Kawhi is better. Don’t mean DeMar isn’t really damn good. -Pavy ,3037,2055.0,HoopsNBrews
4020,2019-03-16 00:57:42+00:00,Detroit,1106721164867653632,"Southern Ontario Open Martial Arts Championships April 27, 2019 Windsor, Ontario, Canada Registration open now http://www.SouthernOntarioOpen.com @Lakeshore Discovery School - Go Raptors https://www.instagram.com/p/BvDMYN5gWnS/?utm_source=ig_twitter_share&amp;igshid=12mlii9zorwlq",3038,2056.0,BrunelleKarate
4021,2019-03-16 01:12:39+00:00,Toronto,1106724926554279936,Serge offers up a dish of undercooked lamb brain or a contract extension with a side of prime rib. How hungry is Kawhi?!? #Raptors,3039,2057.0,jarOFflies
4022,2019-03-16 01:39:09+00:00,Boston,1106731596932096000,"ROOOAR!! Big bro of our favorite Christmas raptor. #trex #museumofscience #roar #datenight @Museum of Science, Boston https://www.instagram.com/p/BvDRC3VgTmz/?utm_source=ig_twitter_share&amp;igshid=4yhfm4290pnn",3040,2058.0,CraigSEsquire
4023,2019-03-16 01:41:09+00:00,Toronto,1106732100424794113,Kawhi looks like he just found a great deal on Airwicks at Shoppers,3041,2059.0,JohnnyOatley
4024,2019-03-16 02:20:18+00:00,Toronto,1106741951989084160,"How hungry is The Klaw? #TS95 #Raptors #WeTheNorth --- from @raptors - STAY TUNED! #HowHungryAreYou @Toronto, Ontario https://www.instagram.com/p/BvDVg0HAPcz/?utm_source=ig_twitter_share&amp;igshid=55eah09hb2v9",3042,2060.0,trapd95
4025,2019-03-16 05:02:00+00:00,Chicago,1106782645969653761,"I'm not sure I could justify it if their Quad 1 wins were Warriors, Thunder, Sixers, Raptors",3043,2061.0,tsnmike
4026,2019-03-16 12:05:56+00:00,Washington D.C.,1106889331938127872,That was a Raptors fan,3044,2062.0,RonnieShepherd2
4027,2019-03-16 15:10:59+00:00,Toronto,1106935900477575168,I hope security and @TPSOperations are on top of @Raptors in-game hate and violence,3045,2063.0,sandrapakosh
4028,2019-03-16 16:37:29+00:00,Toronto,1106957668160167936,Spending quality time watching some basketball jordanfenn @cschambacher noranmorrison @Toronto Raptors https://www.instagram.com/p/BvE37aOgb30/?utm_source=ig_twitter_share&amp;igshid=rauwm18tcmla,3046,2064.0,glennmorrison
4029,2019-03-16 17:10:31+00:00,Toronto,1106965983367966726,"@LeoRautins hey Leo, a brief moment to touch on the events in New Zealand on the Raptors broadcast would be much appreciated! Thank you!!",3047,2065.0,tootoo_1
4030,2019-03-16 17:15:02+00:00,San Antonio,1106967121513324550,BOYS 7th Grade - Pool A - SA Select Raptors (De Jones) def. SA Dream (Simpson) 47-42 @exposurebball,3048,2066.0,ACATexas
4031,2019-03-16 17:15:10+00:00,Houston,1106967151569719296,VARSITY GIRLS - Pool E - BDA def. RICE RAPTORS (LEGACY) 42-19 @exposurebball,3049,2067.0,bballnation13
4032,2019-03-16 17:50:47+00:00,Brooklyn,1106976118626648064,Me and fwed got 9th in doubles at collision beating suarez/raptor and lingling/luffy !!! ,3050,2068.0,SSBU_Z
4033,2019-03-16 17:50:47+00:00,New York,1106976118626648064,Me and fwed got 9th in doubles at collision beating suarez/raptor and lingling/luffy !!! ,3051,2069.0,SSBU_Z
4034,2019-03-16 18:15:18+00:00,Toronto,1106982287541821440,2 brother ,3052,2070.0,still_standing
4035,2019-03-16 18:17:51+00:00,Chicago,1106982928158986241,i actually really like how fallen kingdom basically decided to cut the bs after a while and just made the raptor the main character,3053,2071.0,jeffisNOTNICE
4036,2019-03-16 18:46:38+00:00,Detroit,1106990172783161345,@DetroitPistons Will you be giving away anything at the door before tomorrows game vs the raptors?,3054,2072.0,thesixthnewkid
4037,2019-03-16 18:47:41+00:00,Detroit,1106990437955448834,@DetroitPistons Will you be giving away anything free at the door before tomorrows game vs the raptors?,3055,2073.0,thesixthnewkid
4038,2019-03-16 18:53:06+00:00,Toronto,1106991797912457222,Have 3 lower level tickets 18 rows behind the basket for Raptors at Detroit tomorrow. $60 each if interested. Below face #rtz #raptors,3056,2074.0,wes_chiasson
4039,2019-03-16 19:02:21+00:00,Toronto,1106994128032665600,@ada11kind #TangerineHoopsContest you enter too! Double our chances!,3057,2075.0,heagiedonald
4040,2019-03-16 19:09:37+00:00,Orlando,1106995954694193158,Great Horned Owl keeping watch over two Owlets. #greathornedowl #owl #only_raptors #elite_raptors #owlet #owlsofinstagram #owls #owlnest #wildlifepictures #wildlife_shots… https://www.instagram.com/p/BvFJVlcl1uT/?utm_source=ig_twitter_share&amp;igshid=4l3kf62qm0rq,3058,2076.0,JMBurket
4041,2019-03-16 20:20:01+00:00,Houston,1107013671996268544,VARSITY GIRLS - Pool E - RICE RAPTORS (LEGACY) def. LADY HEAT 53-46 @exposurebball,3059,2077.0,bballnation13
4042,2019-03-16 21:04:57+00:00,San Antonio,1107024979974152193,BOYS 7th Grade - Pool A - TX Tribe (Rizo) def. SA Select Raptors (De Jones) 47-28 @exposurebball,3060,2078.0,ACATexas
4043,2019-03-16 21:54:47+00:00,Miami,1107037523317006336,"#happycustomer taking home their New 2019 Yamaha Raptor 700! Have fun, enjoy, &amp; Welcome to the #rivamiamifamily #rivamiami #rivamotorsportsmiami #raptor700 #atv #atvlife #offroad… https://www.instagram.com/p/BvFcPfDl7uc/?utm_source=ig_twitter_share&amp;igshid=zjkw6mhlf72h",3061,2079.0,RivaMiami
4044,2019-03-16 22:11:33+00:00,Toronto,1107041739045404672,Duke-UNC last night and Tennessee-Kentucky today were incredibly entertaining. For the atheists and agnostics among you: college hoops. For those who believe in zone defense: consider a religious conversion. #Ballislife,3062,2080.0,ASPphysician
4045,2019-03-16 22:50:38+00:00,Toronto,1107051574579224576,"There’s absolutely no place for this at a @Raptors game. This is utterly embarrassing. Take it outside. These are supposed to be safe, family-friendly events. We can do better. #WeTheNorth",3063,2081.0,JamieMccallum1
4046,2019-03-16 23:55:50+00:00,Milwaukee,1107067984558899200,Raptors fans are getting grumpy because springs coming and theyll all be homeless because their igloos are melting.,3064,2082.0,TyWisco
4047,2019-03-17 00:04:53+00:00,Milwaukee,1107070260920938496,Saw a Raptors fan on my timeline bitching about the bucks lmao,3065,2083.0,TyWisco
4048,2019-03-17 00:38:03+00:00,Denver,1107078609112649728,Glendale Raptors vs San Diego Legion - Drinking a Guinness Draught by @GuinnessIreland @Infinity Park —,3066,2084.0,respectmonkeys
4049,2019-03-17 00:44:19+00:00,Toronto,1107080186015698945,Did someone say basketball - well come support kidneycancer_ca and win tickets to Raptors vs Hornets on March 24 and Raptors vs Magic on Apirl 1. Make a donation and be entered into the… https://www.instagram.com/p/BvFvpLLgKvA/?utm_source=ig_twitter_share&amp;igshid=1bsr4u39k8oc8,3067,2085.0,Irish4aCure
4050,2019-03-17 00:54:48+00:00,Philadelphia,1107082825726074881,"It seems the best case scenario for the sixers is to get the 4 seed and have Boston get the 3 seed right now, Brogdon has been a big part of the Bucks starting 5. Pacers, Bucks seems easier than Pistons/Nets, Raptors to me.",3068,2086.0,rayd1475
4051,2019-03-17 01:40:01+00:00,Detroit,1107094203589365762,"There is a scene in Jurassic World fallen kingdom where Chris Pratt unleashes a pachycephalosaurus, and it runs around Headbutting people while the Indo-raptor is in the cage. I feel like the pachycephalosaurus would be more alarmed by the Indo-raptor ",3069,2087.0,andy65226576
4052,2019-03-17 02:51:11+00:00,New York,1107112111203852288,JVG got a point tho lol. Went to back to back Raptors game in Toronto and no Kawhi... And he was healthy....,3070,2088.0,_CooolJay_
4053,2019-03-17 02:51:11+00:00,Brooklyn,1107112111203852288,JVG got a point tho lol. Went to back to back Raptors game in Toronto and no Kawhi... And he was healthy....,3071,2089.0,_CooolJay_
4054,2019-03-17 02:53:04+00:00,Toronto,1107112586544324609,Cannot wait to see @MarcGasol in Detroit along with all the other @Raptors fan!!! #WeTheNorth #raptornationindetroit,3072,2090.0,nazsyed
4055,2019-03-17 04:52:39+00:00,Toronto,1107142682336350209,Hey @B_Ingram13 So happy your surgery went well. Was gutted when I heard about the clot. Lots of good wishes to you! Youll be back % next season From A @Raptors Fan #Toronto @Lakers @nba #SupportingAllNBAPlayers,3073,2091.0,this_is_samira
4056,2019-03-17 06:42:13+00:00,Toronto,1107170256307445760,Aghhh!!!! This would be incredible and would be a dream come true #TangerineHoopsContest @Loo_Karen ,3074,2092.0,CherAnn3
4057,2019-03-17 06:45:00+00:00,Toronto,1107170956567470080,Cheering from the gondola last time #TangerineHoopsContest,3075,2093.0,CherAnn3
4058,2019-03-17 06:48:16+00:00,Toronto,1107171776352509952,Will you ever give away @Raptors tickets?,3076,2094.0,CherAnn3
4059,2019-03-17 07:11:54+00:00,Toronto,1107177722328084480,King serge.,3077,2095.0,Joeybarbosa
4060,2019-03-17 13:35:04+00:00,Toronto,1107274152346615808,Red-tailed hawk from yesterday @downsviewpark . One of the top places in the city to see #Raptors #birding #Hawks #birdwatching #torontobirds,3078,2096.0,peterdwhitmore
4061,2019-03-17 14:54:51+00:00,Los Angeles,1107294230580359169,LeBron James apparently told soon-to-be NBA free agent Kawhi Leonard ‘we’ll be in touch’ after Lakers lost to Raptors ,3079,2097.0,spippen3323
